Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Jimmy Neesham,17-9-1990,42,46.0,91.3,3.0,1.0,3.0,0.0,0.0,0.0,22,14.0,New Zealand,lhb,91.0,14.0,91.0,54.0,10.11,9.0,3.0,1.0,1,0.0,0.0,0.0,54.0,DC,Delhi Capitals,3.0,4.0,Overseas,False,2014,24,0.0,3,12,22
Karn Sharma,23-10-1987,42,29.0,144.82,1.0,3.0,4.0,4.0,0.0,0.0,17,10.5,India,lhb,376.0,114.0,25.06,20.26,7.42,50.0,1.0,3.0,15,0.0,1.0,0.0,300.0,SRH,Sunrisers Hyderabad,8.0,14.0,Indian,False,2014,27,1.0,4,16,17*
Ben Dunk,11-3-1987,40,35.0,114.28,7.0,0.0,3.0,0.0,0.0,0.0,20,13.33,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,3.0,3.0,Overseas,False,2014,27,0.0,0,0,20
Rilee Rossouw,9-10-1989,39,41.0,95.12,2.0,2.0,3.0,0.0,0.0,0.0,24,13.0,South Africa,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,False,2014,25,0.0,0,0,24
Kevon Cooper,16-2-1989,39,26.0,150.0,2.0,3.0,3.0,2.0,0.0,0.0,32,13.0,West Indies,rhb,134.0,34.0,33.5,27.0,7.44,18.0,2.0,3.0,4,0.0,0.0,0.0,108.0,RR,Rajasthan Royals,5.0,5.0,Overseas,True,2014,25,0.0,4,26,32
Dhawal Kulkarni,10-12-1988,35,25.0,140.0,1.0,2.0,0.0,2.0,0.0,0.0,28,0.0,India,rhb,221.0,70.0,36.83,27.0,8.18,27.0,1.0,2.0,6,1.0,0.0,0.0,162.0,RR,Rajasthan Royals,2.0,8.0,Indian,True,2014,26,1.0,4,14,28*
Varun Aaron,29-10-1989,35,34.0,102.94,2.0,1.0,0.0,3.0,0.0,0.0,17,0.0,India,rhb,299.0,90.0,18.68,13.75,8.15,36.0,2.0,1.0,16,1.0,0.0,0.0,216.0,RCB,Royal Challengers Bangalore,3.0,10.0,Indian,True,2014,25,1.0,3,16,17*
Mithun Manhas,12-10-1979,35,23.0,152.17,3.0,1.0,2.0,3.0,0.0,0.0,13,17.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,5.0,12.0,Indian,True,2014,35,1.0,0,0,13*
Ankit Sharma,20-4-1991,34,30.0,113.33,4.0,1.0,2.0,0.0,0.0,0.0,30,17.0,India,lhb,43.0,22.0,10.75,12.0,5.37,8.0,4.0,1.0,4,0.0,0.0,0.0,48.0,RR,Rajasthan Royals,2.0,3.0,Indian,False,2014,23,0.0,2,20,30
Laxmi Ratan Shukla,6-5-1981,31,38.0,81.57,2.0,1.0,3.0,0.0,0.0,0.0,21,10.33,India,rhb,83.0,22.0,83.0,56.0,8.89,9.0,2.0,1.0,1,0.0,0.0,0.0,54.0,DC,Delhi Capitals,3.0,5.0,Indian,True,2014,33,0.0,3,25,21
Piyush Chawla,24-12-1988,31,19.0,163.15,4.0,1.0,3.0,2.0,0.0,0.0,17,10.33,India,lhb,303.0,79.0,21.64,16.92,7.67,39.0,4.0,1.0,14,0.0,0.0,0.0,234.0,KKR,Kolkata Knight Riders,5.0,11.0,Indian,False,2014,26,1.0,4,17,17*
Vijay Zol,23-11-1994,29,26.0,111.53,3.0,1.0,2.0,0.0,0.0,0.0,16,14.5,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,3.0,Indian,False,2014,20,0.0,0,0,16
Harbhajan Singh,3-7-1980,28,25.0,112.0,2.0,2.0,5.0,2.0,0.0,0.0,10,5.6,India,rhb,356.0,138.0,25.42,23.57,6.47,55.0,2.0,2.0,14,1.0,0.0,0.0,330.0,MI,Mumbai Indians,7.0,14.0,Indian,True,2014,34,1.0,5,18,10*
Mandeep Singh,18-12-1991,24,26.0,92.3,2.0,0.0,3.0,0.0,0.0,0.0,21,8.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,3.0,3.0,Indian,True,2014,23,0.0,0,0,21
Dale Steyn,27-6-1983,22,26.0,84.61,1.0,0.0,3.0,1.0,0.0,0.0,12,7.33,South Africa,rhb,431.0,145.0,39.18,30.54,7.69,56.0,1.0,0.0,11,0.0,0.0,0.0,336.0,SRH,Sunrisers Hyderabad,4.0,14.0,Overseas,True,2014,31,0.0,3,11,12
Rahul Shukla,28-8-1990,18,21.0,85.71,2.0,0.0,1.0,2.0,0.0,0.0,14,18.0,India,rhb,98.0,18.0,49.0,27.0,10.88,9.0,2.0,0.0,2,0.0,0.0,0.0,54.0,DC,Delhi Capitals,3.0,3.0,Indian,True,2014,24,0.0,2,28,14
Jason Holder,5-11-1991,16,12.0,133.33,2.0,1.0,1.0,0.0,0.0,0.0,16,16.0,West Indies,rhb,35.0,6.0,35.0,18.0,11.66,3.0,2.0,1.0,1,0.0,0.0,0.0,18.0,SRH,Sunrisers Hyderabad,1.0,1.0,Overseas,True,2014,23,0.0,4,52,16
Nic Maddinson,21-12-1991,16,14.0,114.28,3.0,0.0,2.0,0.0,0.0,0.0,12,8.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Overseas,False,2014,23,0.0,0,0,12
Rahul Tewatia,20-5-1993,16,13.0,123.07,0.0,1.0,1.0,0.0,0.0,0.0,16,16.0,India,lhb,59.0,21.0,29.5,27.0,6.55,9.0,0.0,1.0,2,0.0,0.0,0.0,54.0,RR,Rajasthan Royals,1.0,3.0,Indian,False,2014,21,0.0,3,18,16
Ravi Rampaul,15-10-1984,13,13.0,100.0,0.0,1.0,1.0,0.0,0.0,0.0,13,13.0,West Indies,lhb,37.0,18.0,37.0,36.0,6.16,6.0,0.0,1.0,1,0.0,0.0,0.0,36.0,RCB,Royal Challengers Bangalore,1.0,2.0,Overseas,False,2014,30,0.0,3,31,13
Harshal Patel,23-11-1990,13,7.0,185.71,1.0,1.0,2.0,1.0,0.0,0.0,6,6.5,India,rhb,113.0,22.0,28.25,16.5,10.27,11.0,1.0,1.0,4,0.0,0.0,0.0,66.0,RCB,Royal Challengers Bangalore,3.0,3.0,Indian,True,2014,24,0.0,5,27,6
Shreyas Gopal,4-9-1993,11,10.0,110.0,1.0,0.0,1.0,0.0,0.0,0.0,11,11.0,India,rhb,113.0,30.0,18.83,14.0,8.07,14.0,1.0,0.0,6,0.0,0.0,0.0,84.0,MI,Mumbai Indians,1.0,4.0,Indian,True,2014,21,0.0,4,16,11
Sunil Narine,26-5-1988,10,14.0,71.42,0.0,0.0,2.0,3.0,0.0,0.0,6,5.0,West Indies,lhb,407.0,157.0,19.38,18.28,6.35,64.0,0.0,0.0,21,0.0,2.0,0.0,384.0,KKR,Kolkata Knight Riders,5.0,16.0,Overseas,False,2014,26,0.0,5,19,6
Moises Henriques,1-2-1987,9,14.0,64.28,1.0,0.0,2.0,0.0,0.0,0.0,9,4.5,Australia,rhb,96.0,20.0,24.0,15.0,9.6,10.0,1.0,0.0,4,0.0,0.0,0.0,60.0,SRH,Sunrisers Hyderabad,2.0,4.0,Overseas,True,2014,27,0.0,3,12,9
Ben Cutting,30-1-1987,8,6.0,133.33,0.0,1.0,1.0,0.0,0.0,0.0,8,8.0,Australia,rhb,31.0,9.0,31.0,24.0,7.75,4.0,0.0,1.0,1,0.0,0.0,0.0,24.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2014,27,0.0,2,20,8
Dwayne Bravo,7-10-1983,8,3.0,266.66,0.0,1.0,0.0,1.0,0.0,0.0,8,0.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Overseas,True,2014,31,1.0,0,0,8*
Imran Tahir,27-3-1979,8,10.0,80.0,2.0,0.0,2.0,0.0,0.0,0.0,4,4.0,South Africa,rhb,171.0,38.0,19.0,13.88,8.2,21.0,2.0,0.0,9,0.0,0.0,0.0,126.0,DC,Delhi Capitals,2.0,6.0,Overseas,True,2014,35,0.0,4,12,4
Zaheer Khan,8-10-1978,8,7.0,114.28,0.0,1.0,1.0,3.0,0.0,0.0,7,8.0,India,rhb,146.0,56.0,29.2,26.8,6.53,22.0,0.0,1.0,5,0.0,0.0,0.0,132.0,MI,Mumbai Indians,4.0,6.0,Indian,True,2014,36,1.0,4,17,7*
Shahbaz Nadeem,12-8-1989,7,19.0,36.84,0.0,0.0,2.0,1.0,0.0,0.0,3,3.5,India,rhb,311.0,66.0,38.87,28.5,8.18,38.0,0.0,0.0,8,0.0,0.0,0.0,228.0,DC,Delhi Capitals,3.0,11.0,Indian,True,2014,25,1.0,3,16,3*
Shivam Sharma,9-9-1993,5,3.0,166.66,1.0,0.0,1.0,1.0,0.0,0.0,4,5.0,India,rhb,121.0,34.0,40.33,32.0,7.56,16.0,1.0,0.0,3,0.0,0.0,0.0,96.0,PBKS,Punjab Kings,2.0,4.0,Indian,True,2014,21,0.0,2,26,4
Pravin Tambe,8-10-1971,5,9.0,55.55,0.0,0.0,2.0,0.0,0.0,0.0,3,2.5,India,rhb,356.0,89.0,23.73,19.6,7.26,49.0,0.0,0.0,15,0.0,1.0,0.0,294.0,RR,Rajasthan Royals,2.0,13.0,Indian,True,2014,43,0.0,4,20,3
Dishant Yagnik,22-6-1983,4,6.0,66.66,0.0,0.0,0.0,1.0,0.0,0.0,4,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,1.0,Indian,False,2014,31,1.0,0,0,4*
Tim Southee,11-12-1988,4,4.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,4,4.0,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,3.0,Overseas,True,2014,26,0.0,0,0,4
Abu Nechim,5-11-1988,4,1.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,4,0.0,India,rhb,113.0,25.0,37.66,28.66,7.88,14.0,1.0,0.0,3,0.0,0.0,0.0,84.0,RCB,Royal Challengers Bangalore,1.0,4.0,Indian,True,2014,26,1.0,2,27,4*
Ashok Dinda,25-3-1984,4,12.0,33.33,0.0,0.0,1.0,2.0,0.0,0.0,2,4.0,India,rhb,270.0,64.0,54.0,37.2,8.7,31.0,0.0,0.0,5,0.0,0.0,0.0,186.0,RCB,Royal Challengers Bangalore,3.0,9.0,Indian,True,2014,30,1.0,4,18,2*
Vinay Kumar,12-2-1984,4,6.0,66.66,0.0,0.0,2.0,2.0,0.0,0.0,4,2.0,India,rhb,281.0,56.0,40.14,27.42,8.78,32.0,0.0,0.0,7,0.0,0.0,0.0,192.0,KKR,Kolkata Knight Riders,4.0,9.0,Indian,True,2014,30,0.0,4,40,4
Amit Mishra,24-11-1982,4,7.0,57.14,0.0,0.0,1.0,1.0,0.0,0.0,4,4.0,India,rhb,340.0,66.0,48.57,32.14,9.06,37.0,0.0,0.0,7,0.0,0.0,0.0,222.0,SRH,Sunrisers Hyderabad,2.0,10.0,Indian,True,2014,32,1.0,5,17,4*
Morne Morkel,6-10-1984,4,3.0,133.33,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,South Africa,lhb,367.0,148.0,30.58,24.0,7.64,48.0,0.0,0.0,12,1.0,0.0,0.0,288.0,KKR,Kolkata Knight Riders,2.0,12.0,Overseas,False,2014,30,1.0,4,20,4*
Manvinder Bisla,27-12-1984,3,9.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,True,2014,30,0.0,0,0,3
Srikkanth Anirudha,14-4-1987,3,5.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,1.0,1.0,Indian,True,2014,27,0.0,0,0,3
Mohammad Shami,3-9-1990,3,7.0,42.85,0.0,0.0,2.0,2.0,0.0,0.0,1,1.5,India,rhb,369.0,102.0,52.71,37.71,8.38,44.0,0.0,0.0,7,0.0,0.0,0.0,264.0,DC,Delhi Capitals,4.0,12.0,Indian,True,2014,24,1.0,3,15,1*
Unmukt Chand,26-3-1993,2,9.0,22.22,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,United States of America,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2014,21,0.0,0,0,2
Andre Russell,29-4-1988,2,8.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,1,1.0,West Indies,rhb,52.0,6.0,52.0,30.0,10.4,5.0,0.0,0.0,1,0.0,0.0,0.0,30.0,KKR,Kolkata Knight Riders,2.0,2.0,Overseas,True,2014,26,0.0,5,15,1
Siddarth Kaul,19-5-1990,2,2.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,India,rhb,126.0,24.0,63.0,39.0,9.69,13.0,0.0,0.0,2,0.0,0.0,0.0,78.0,DC,Delhi Capitals,1.0,5.0,Indian,True,2014,24,1.0,4,29,2*
Wayne Parnell,30-7-1989,2,2.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,2,2.0,South Africa,lhb,223.0,82.0,37.16,30.16,7.39,30.0,0.0,0.0,6,0.0,0.0,0.0,180.0,DC,Delhi Capitals,2.0,8.0,Overseas,False,2014,25,0.0,3,27,2
Lasith Malinga,28-8-1983,2,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,Sri Lanka,rhb,253.0,99.0,15.81,14.68,6.45,39.0,0.0,0.0,16,0.0,1.0,0.0,234.0,MI,Mumbai Indians,1.0,10.0,Overseas,True,2014,31,0.0,5,13,2
Sandeep Sharma,18-5-1993,2,5.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,India,rhb,354.0,109.0,19.66,13.38,8.81,40.0,0.0,0.0,18,2.0,0.0,0.0,240.0,PBKS,Punjab Kings,1.0,11.0,Indian,True,2014,21,1.0,4,20,2*
Umesh Yadav,25-10-1987,2,4.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,367.0,95.0,33.36,24.54,8.15,45.0,0.0,0.0,11,0.0,0.0,0.0,270.0,KKR,Kolkata Knight Riders,1.0,12.0,Indian,True,2014,27,0.0,4,24,2
Marchant de Lange,13-10-1990,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,South Africa,rhb,32.0,7.0,16.0,12.0,8.0,4.0,0.0,0.0,2,0.0,0.0,0.0,24.0,MI,Mumbai Indians,1.0,1.0,Overseas,True,2014,24,0.0,3,34,1
Vikramjeet Malik,9-5-1983,1,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,rhb,29.0,7.0,29.0,18.0,9.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,RR,Rajasthan Royals,1.0,1.0,Indian,True,2014,31,1.0,2,14,1*
Praveen Kumar,2-10-1986,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,78.0,33.0,26.0,24.0,6.5,12.0,0.0,0.0,3,0.0,0.0,0.0,72.0,MI,Mumbai Indians,1.0,3.0,Indian,True,2014,28,0.0,3,18,1
Karanveer Singh,8-11-1987,1,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,rhb,164.0,42.0,14.9,10.9,8.2,20.0,0.0,0.0,11,0.0,1.0,0.0,120.0,PBKS,Punjab Kings,1.0,5.0,Indian,True,2014,27,1.0,4,54,1*
Kane Richardson,12-2-1991,1,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,Australia,rhb,206.0,62.0,22.88,18.0,7.62,27.0,0.0,0.0,9,0.0,0.0,0.0,162.0,RR,Rajasthan Royals,1.0,7.0,Overseas,True,2014,23,0.0,3,13,1
Jaydev Unadkat,18-10-1991,1,6.0,16.66,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,270.0,59.0,30.0,20.77,8.66,31.0,0.0,0.0,9,0.0,0.0,0.0,186.0,DC,Delhi Capitals,2.0,9.0,Indian,True,2014,23,1.0,5,25,1*
Lakshmipathy Balaji,27-9-1981,1,3.0,33.33,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,299.0,72.0,24.91,17.0,8.79,34.0,0.0,0.0,12,0.0,1.0,0.0,204.0,PBKS,Punjab Kings,2.0,9.0,Indian,True,2014,33,1.0,5,24,1*
Jasprit Bumrah,6-12-1993,1,3.0,33.33,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,India,rhb,301.0,92.0,60.2,47.6,7.58,39.0,0.0,0.0,5,1.0,0.0,0.0,234.0,MI,Mumbai Indians,2.0,11.0,Indian,True,2014,21,1.0,4,14,1*
Bhuvneshwar Kumar,5-2-1990,1,4.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1.0,India,rhb,354.0,152.0,17.7,15.95,6.65,53.0,0.0,0.0,20,0.0,1.0,0.0,318.0,SRH,Sunrisers Hyderabad,2.0,14.0,Indian,True,2014,24,0.0,5,19,1
Yuzvendra Chahal,23-7-1990,1,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,India,rhb,386.0,115.0,32.16,27.5,7.01,55.0,0.0,0.0,12,1.0,0.0,0.0,330.0,RCB,Royal Challengers Bangalore,2.0,14.0,Indian,True,2014,24,1.0,4,25,1*
Mohit Sharma,18-9-1988,1,3.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,rhb,452.0,118.0,19.65,14.04,8.39,54.0,0.0,0.0,23,0.0,1.0,0.0,324.0,CSK,Chennai Super Kings,1.0,16.0,Indian,True,2014,26,1.0,4,14,1*
Beuran Hendricks,8-6-1990,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,South Africa,lhb,126.0,25.0,31.5,18.0,10.5,12.0,0.0,0.0,4,0.0,0.0,0.0,72.0,PBKS,Punjab Kings,1.0,3.0,Overseas,False,2014,24,1.0,3,36,0*
Ashish Nehra,29-4-1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,142.0,30.0,17.75,11.25,9.46,15.0,0.0,0.0,8,0.0,0.0,0.0,90.0,CSK,Chennai Super Kings,4.0,4.0,Indian,True,2014,35,-1.0,4,10,NA
Ben Hilfenhaus,15-3-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,246.0,70.0,30.75,21.0,8.78,28.0,0.0,0.0,8,0.0,0.0,0.0,168.0,CSK,Chennai Super Kings,8.0,8.0,Overseas,True,2014,31,-1.0,3,27,NA
Parvinder Awana,19-7-1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,245.0,48.0,35.0,20.14,10.42,23.0,0.0,0.0,7,1.0,0.0,0.0,138.0,PBKS,Punjab Kings,7.0,7.0,Indian,True,2014,28,-1.0,4,34,NA
Ishwar Pandey,15-8-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,318.0,112.0,53.0,42.0,7.57,42.0,0.0,0.0,6,2.0,0.0,0.0,252.0,CSK,Chennai Super Kings,12.0,13.0,Indian,True,2014,25,-1.0,2,23,NA
Ishant Sharma,2-9-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,101.0,26.0,33.66,22.0,9.18,11.0,0.0,0.0,3,0.0,0.0,0.0,66.0,SRH,Sunrisers Hyderabad,3.0,3.0,Indian,True,2014,26,-1.0,5,12,NA
Muttiah Muralitharan,17-4-1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Sri Lanka,rhb,124.0,36.0,41.33,32.0,7.75,16.0,0.0,0.0,3,0.0,0.0,0.0,96.0,RCB,Royal Challengers Bangalore,5.0,5.0,Overseas,True,2014,42,-1.0,3,11,NA
Krishmar Santokie,20-12-1984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,West Indies,lhb,90.0,15.0,30.0,16.0,11.25,8.0,0.0,0.0,3,0.0,0.0,0.0,48.0,MI,Mumbai Indians,2.0,2.0,Overseas,False,2014,30,-1.0,2,50,NA
Nathan Coulter-Nile,11-10-1987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,27.0,12.0,13.5,12.0,6.75,4.0,0.0,0.0,2,0.0,0.0,0.0,24.0,DC,Delhi Capitals,1.0,2.0,Overseas,True,2014,27,-1.0,4,14,NA
Samuel Badree,9-3-1981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,West Indies,rhb,97.0,40.0,48.5,42.0,6.92,14.0,0.0,0.0,2,0.0,0.0,0.0,84.0,CSK,Chennai Super Kings,4.0,4.0,Overseas,True,2014,33,-1.0,4,9,NA
Murali Kartik,11-9-1976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,lhb,91.0,10.0,91.0,48.0,11.37,8.0,0.0,0.0,1,0.0,0.0,0.0,48.0,PBKS,Punjab Kings,2.0,2.0,Indian,False,2014,38,-1.0,3,17,NA
Parveez Rasool,13-2-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,83.0,14.0,83.0,54.0,9.22,9.0,0.0,0.0,1,0.0,0.0,0.0,54.0,SRH,Sunrisers Hyderabad,3.0,3.0,Indian,True,2014,25,-1.0,1,20,NA
John Hastings,4-11-1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,29.0,9.0,29.0,18.0,9.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,CSK,Chennai Super Kings,1.0,1.0,Overseas,True,2014,29,-1.0,2,6,NA
Pat Cummins,8-5-1993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,29.0,12.0,29.0,24.0,7.25,4.0,0.0,0.0,1,1.0,0.0,0.0,24.0,KKR,Kolkata Knight Riders,1.0,1.0,Overseas,True,2014,21,-1.0,4,34,NA
Pawan Suyal,15-10-1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,35.0,8.0,35.0,18.0,11.66,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,MI,Mumbai Indians,1.0,1.0,Indian,True,2014,25,-1.0,1,21,NA
Rahul Sharma,30-11-1986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,65.0,9.0,65.0,36.0,10.83,6.0,0.0,0.0,1,0.0,0.0,0.0,36.0,DC,Delhi Capitals,2.0,2.0,Indian,True,2014,28,-1.0,3,13,NA
David Warner,27-10-1986,562,359.0,156.54,65.0,21.0,13.0,1.0,7.0,0.0,91,43.23,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,SRH,Sunrisers Hyderabad,14.0,14.0,Overseas,False,2015,29,0.0,0,0,91
Lendl Simmons,25-1-1985,540,441.0,122.44,56.0,21.0,12.0,1.0,6.0,0.0,71,45.0,West Indies,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,13.0,Overseas,True,2015,30,0.0,0,0,71
Ajinkya Rahane,6-6-1988,540,413.0,130.75,53.0,13.0,11.0,2.0,4.0,0.0,91,49.09,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,13.0,14.0,Indian,True,2015,27,1.0,0,0,91*
AB de Villiers,17-2-1984,513,293.0,175.08,60.0,22.0,11.0,3.0,2.0,1.0,133,46.63,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,16.0,Overseas,True,2015,31,1.0,0,0,133*
Virat Kohli,5-11-1988,505,386.0,130.82,35.0,23.0,11.0,5.0,3.0,0.0,82,45.9,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,16.0,16.0,Indian,True,2015,27,1.0,0,0,82*
Chris Gayle,21-9-1979,491,333.0,147.44,39.0,38.0,12.0,2.0,2.0,1.0,117,40.91,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,14.0,14.0,Overseas,False,2015,36,0.0,0,0,117
Rohit Sharma,30-4-1987,482,333.0,144.74,41.0,21.0,14.0,2.0,3.0,0.0,98,34.42,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,16.0,16.0,Indian,True,2015,28,1.0,0,0,98*
Shreyas Iyer,6-12-1994,439,342.0,128.36,41.0,21.0,13.0,1.0,4.0,0.0,83,33.76,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DC,Delhi Capitals,14.0,14.0,Indian,True,2015,21,0.0,0,0,83
Brendon McCullum,27-9-1981,436,280.0,155.71,51.0,23.0,13.0,1.0,2.0,1.0,100,33.53,New Zealand,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,14.0,14.0,Overseas,True,2015,34,1.0,0,0,100*
Kieron Pollard,12-5-1987,419,256.0,163.67,28.0,28.0,11.0,3.0,2.0,0.0,70,38.09,West Indies,rhb,120.0,14.0,40.0,25.33,9.47,12.0,28.0,28.0,3,0.0,0.0,0.0,72.0,MI,Mumbai Indians,14.0,16.0,Overseas,True,2015,28,0.0,4,44,70
JP Duminy,14-4-1984,414,315.0,131.42,27.0,20.0,10.0,3.0,4.0,0.0,78,41.4,South Africa,lhb,126.0,33.0,15.75,12.75,7.41,17.0,27.0,20.0,8,0.0,1.0,0.0,102.0,DC,Delhi Capitals,13.0,14.0,Overseas,False,2015,31,1.0,4,17,78*
Dwayne Smith,12-4-1983,399,335.0,119.1,52.0,16.0,16.0,0.0,2.0,0.0,62,24.93,West Indies,rhb,17.0,4.0,17.0,12.0,8.5,2.0,52.0,16.0,1,0.0,0.0,0.0,12.0,CSK,Chennai Super Kings,16.0,16.0,Overseas,True,2015,32,0.0,4,8,62
